id,name,country_code,country_name,admin1_code,admin1_name,timezone,timezone_offset,latitude,longitude
25506,San Miguel,SV,El Salvador,09,San Miguel Department,America/El_Salvador,-6,13.48261,-88.18211
25507,San Martín,SV,El Salvador,04,Cuscatlán,America/El_Salvador,-6,13.78333,-88.91667
25508,San Marcos,SV,El Salvador,10,San Salvador Department,America/El_Salvador,-6,13.66108,-89.18252
25509,San Francisco,SV,El Salvador,08,Morazán,America/El_Salvador,-6,13.69408,-88.10407
25510,Quezaltepeque,SV,El Salvador,05,La Libertad Department,America/El_Salvador,-6,13.83124,-89.27221
25511,Puerto El Triunfo,SV,El Salvador,14,Usulután,America/El_Salvador,-6,13.28333,-88.55000
25512,Santa Tecla,SV,El Salvador,05,La Libertad Department,America/El_Salvador,-6,13.67741,-89.28335
25513,Metapán,SV,El Salvador,11,Santa Ana Department,America/El_Salvador,-6,14.33333,-89.45000
25514,Mejicanos,SV,El Salvador,10,San Salvador Department,America/El_Salvador,-6,13.72397,-89.18800
25515,La Unión,SV,El Salvador,07,La Unión,America/El_Salvador,-6,13.33915,-87.84328
25516,La Libertad,SV,El Salvador,05,La Libertad Department,America/El_Salvador,-6,13.48833,-89.32222
25517,Izalco,SV,El Salvador,13,Sonsonate Department,America/El_Salvador,-6,13.74472,-89.67306
25518,Ilopango,SV,El Salvador,10,San Salvador Department,America/El_Salvador,-6,13.70167,-89.10944
25519,Delgado,SV,El Salvador,10,San Salvador Department,America/El_Salvador,-6,13.72171,-89.16874
25520,Cuscatancingo,SV,El Salvador,10,San Salvador Department,America/El_Salvador,-6,13.72702,-89.18161
25521,Cojutepeque,SV,El Salvador,04,Cuscatlán,America/El_Salvador,-6,13.71971,-88.93309
25522,Chalchuapa,SV,El Salvador,11,Santa Ana Department,America/El_Salvador,-6,13.98667,-89.68111
25523,Chalatenango,SV,El Salvador,03,Chalatenango Department,America/El_Salvador,-6,14.04138,-88.93951
25524,Ayutuxtepeque,SV,El Salvador,10,San Salvador Department,America/El_Salvador,-6,13.73538,-89.20221
25525,Apopa,SV,El Salvador,10,San Salvador Department,America/El_Salvador,-6,13.80722,-89.17917
25526,Antiguo Cuscatlán,SV,El Salvador,05,La Libertad Department,America/El_Salvador,-6,13.66492,-89.25319
25527,Ahuachapán,SV,El Salvador,01,Ahuachapán,America/El_Salvador,-6,13.92403,-89.84344
25528,Aguilares,SV,El Salvador,10,San Salvador Department,America/El_Salvador,-6,13.95722,-89.18972
25529,Acajutla,SV,El Salvador,13,Sonsonate Department,America/El_Salvador,-6,13.59278,-89.82750
25530,Philipsburg,SX,Sint Maarten (Dutch part),nan,nan,America/Lower_Princes,-4,18.02600,-63.04582
25531,Yabrūd,SY,Syrian Arab Republic,08,Rif-dimashq,Asia/Damascus,+3,33.96921,36.65729
25532,Ţayyibat al Imām,SY,Syrian Arab Republic,10,Hama,Asia/Damascus,+3,35.26592,36.71219
25533,Ţarţūs,SY,Syrian Arab Republic,14,Tartus,Asia/Damascus,+3,34.88902,35.88659
25534,Tall Rif‘at,SY,Syrian Arab Republic,09,Aleppo,Asia/Damascus,+3,36.47229,37.09471
25535,Tallkalakh,SY,Syrian Arab Republic,11,Homs,Asia/Damascus,+3,34.66842,36.25995
25536,Tallbīsah,SY,Syrian Arab Republic,11,Homs,Asia/Damascus,+3,34.84072,36.73092
25537,Ţafas,SY,Syrian Arab Republic,06,Daraa,Asia/Damascus,+3,32.73709,36.06654
25538,Tadmur,SY,Syrian Arab Republic,11,Homs,Asia/Damascus,+3,34.56240,38.28402
25539,Tādif,SY,Syrian Arab Republic,09,Aleppo,Asia/Damascus,+3,36.34814,37.53090
25540,Şūrān,SY,Syrian Arab Republic,10,Hama,Asia/Damascus,+3,35.29193,36.74848
25541,Subaykhān,SY,Syrian Arab Republic,07,Deir ez-Zor,Asia/Damascus,+3,34.85305,40.59987
25542,Shaykh Miskīn,SY,Syrian Arab Republic,06,Daraa,Asia/Damascus,+3,32.82666,36.16052
25543,Saraqib,SY,Syrian Arab Republic,12,Idlib,Asia/Damascus,+3,35.86447,36.80591
25544,Salqīn,SY,Syrian Arab Republic,12,Idlib,Asia/Damascus,+3,36.13865,36.45244
25545,As Salamīyah,SY,Syrian Arab Republic,10,Hama,Asia/Damascus,+3,35.01127,37.05324
25546,Şāfītā,SY,Syrian Arab Republic,14,Tartus,Asia/Damascus,+3,34.82099,36.11773
25547,Qaţanā,SY,Syrian Arab Republic,08,Rif-dimashq,Asia/Damascus,+3,33.43757,36.07888
25548,Jāsim,SY,Syrian Arab Republic,06,Daraa,Asia/Damascus,+3,32.99125,36.06093
25549,Qārah,SY,Syrian Arab Republic,08,Rif-dimashq,Asia/Damascus,+3,34.15558,36.74284
25550,Kabbasin,SY,Syrian Arab Republic,09,Aleppo,Asia/Damascus,+3,36.43274,37.56857
25551,Nubl,SY,Syrian Arab Republic,09,Aleppo,Asia/Damascus,+3,36.37867,36.99294
25552,Maharda,SY,Syrian Arab Republic,10,Hama,Asia/Damascus,+3,35.24790,36.57250
25553,Maşyāf,SY,Syrian Arab Republic,10,Hama,Asia/Damascus,+3,35.06530,36.34060
25554,Manbij,SY,Syrian Arab Republic,09,Aleppo,Asia/Damascus,+3,36.52815,37.95495
25555,Ma‘arratmişrīn,SY,Syrian Arab Republic,12,Idlib,Asia/Damascus,+3,36.01152,36.67183
25556,Khān Shaykhūn,SY,Syrian Arab Republic,12,Idlib,Asia/Damascus,+3,35.44208,36.65095
25557,Kafr Zaytā,SY,Syrian Arab Republic,10,Hama,Asia/Damascus,+3,35.37425,36.60330
25558,Kafr Takhārīm,SY,Syrian Arab Republic,12,Idlib,Asia/Damascus,+3,36.11680,36.51522
25559,Kafranbel,SY,Syrian Arab Republic,12,Idlib,Asia/Damascus,+3,35.61376,36.56449
25560,Kafr Lāhā,SY,Syrian Arab Republic,11,Homs,Asia/Damascus,+3,34.89469,36.49582
25561,Jisr ash Shughūr,SY,Syrian Arab Republic,12,Idlib,Asia/Damascus,+3,35.81418,36.31983
25562,Jayrūd,SY,Syrian Arab Republic,08,Rif-dimashq,Asia/Damascus,+3,33.80709,36.73861
25563,Jarābulus,SY,Syrian Arab Republic,09,Aleppo,Asia/Damascus,+3,36.81750,38.01111
25564,Jablah,SY,Syrian Arab Republic,02,Latakia,Asia/Damascus,+3,35.36211,35.92759
25565,‘Irbīn,SY,Syrian Arab Republic,08,Rif-dimashq,Asia/Damascus,+3,33.53719,36.36635
25566,Inkhil,SY,Syrian Arab Republic,06,Daraa,Asia/Damascus,+3,33.01809,36.12828
25567,Idlib,SY,Syrian Arab Republic,12,Idlib,Asia/Damascus,+3,35.93062,36.63393
25568,Homs,SY,Syrian Arab Republic,11,Homs,Asia/Damascus,+3,34.72682,36.72339
25569,Ḩarastā,SY,Syrian Arab Republic,08,Rif-dimashq,Asia/Damascus,+3,33.55869,36.36515
25570,Ḩamāh,SY,Syrian Arab Republic,10,Hama,Asia/Damascus,+3,35.13179,36.75783
25571,Ḩalfāyā,SY,Syrian Arab Republic,10,Hama,Asia/Damascus,+3,35.26014,36.60581
25572,Aleppo,SY,Syrian Arab Republic,09,Aleppo,Asia/Damascus,+3,36.20124,37.16117
25573,Dūmā,SY,Syrian Arab Republic,08,Rif-dimashq,Asia/Damascus,+3,33.57175,36.40270
25574,Damascus,SY,Syrian Arab Republic,13,Dimashq,Asia/Damascus,+3,33.51020,36.29128
25575,Dayr Ḩāfir,SY,Syrian Arab Republic,09,Aleppo,Asia/Damascus,+3,36.15694,37.70778
25576,Deir ez-Zor,SY,Syrian Arab Republic,07,Deir ez-Zor,Asia/Damascus,+3,35.33588,40.14084
25577,Ad Darbāsīyah,SY,Syrian Arab Republic,01,Al-Hasakah,Asia/Damascus,+3,37.07279,40.65199
25578,Dārayyā,SY,Syrian Arab Republic,08,Rif-dimashq,Asia/Damascus,+3,33.45835,36.23256
25579,Dar‘ā,SY,Syrian Arab Republic,06,Daraa,Asia/Damascus,+3,32.61889,36.10213
25580,Burj Islām,SY,Syrian Arab Republic,02,Latakia,Asia/Damascus,+3,35.67396,35.80259
25581,Binnish,SY,Syrian Arab Republic,12,Idlib,Asia/Damascus,+3,35.95664,36.71380
25582,Batabo,SY,Syrian Arab Republic,09,Aleppo,Asia/Damascus,+3,36.13447,36.73979
25583,Bāniyās,SY,Syrian Arab Republic,14,Tartus,Asia/Damascus,+3,35.18188,35.94871
25584,Az Zabadānī,SY,Syrian Arab Republic,08,Rif-dimashq,Asia/Damascus,+3,33.72488,36.10050
25585,I‘zāz,SY,Syrian Arab Republic,09,Aleppo,Asia/Damascus,+3,36.58662,37.04628
25586,‘Ayn al ‘Arab,SY,Syrian Arab Republic,09,Aleppo,Asia/Damascus,+3,36.89095,38.35347
25587,At Tall,SY,Syrian Arab Republic,08,Rif-dimashq,Asia/Damascus,+3,33.61033,36.31070
25588,Ath Thawrah,SY,Syrian Arab Republic,04,Ar-Raqqah,Asia/Damascus,+3,35.83758,38.54828
25589,As-Suwayda,SY,Syrian Arab Republic,05,As-Suwayda,Asia/Damascus,+3,32.70896,36.56951
25590,Aş Şanamayn,SY,Syrian Arab Republic,06,Daraa,Asia/Damascus,+3,33.07186,36.18316
25591,As Safīrah,SY,Syrian Arab Republic,09,Aleppo,Asia/Damascus,+3,36.07696,37.37251
25592,Ar Rastan,SY,Syrian Arab Republic,11,Homs,Asia/Damascus,+3,34.92667,36.73241
25593,Ar Raqqah,SY,Syrian Arab Republic,04,Ar-Raqqah,Asia/Damascus,+3,35.95283,39.00788
25594,An Nabk,SY,Syrian Arab Republic,08,Rif-dimashq,Asia/Damascus,+3,34.02403,36.72848
25595,‘Āmūdā,SY,Syrian Arab Republic,01,Al-Hasakah,Asia/Damascus,+3,37.10417,40.93000
25596,Al Quţayfah,SY,Syrian Arab Republic,08,Rif-dimashq,Asia/Damascus,+3,33.73848,36.60071
25597,Al Quşayr,SY,Syrian Arab Republic,11,Homs,Asia/Damascus,+3,34.50780,36.58029
25598,Al Qunayţirah,SY,Syrian Arab Republic,03,Quneitra,Asia/Damascus,+3,33.12595,35.82461
25599,Al Qaryatayn,SY,Syrian Arab Republic,11,Homs,Asia/Damascus,+3,34.22956,37.24066
25600,Al Mayādīn,SY,Syrian Arab Republic,07,Deir ez-Zor,Asia/Damascus,+3,35.01982,40.45154
25601,Latakia,SY,Syrian Arab Republic,02,Latakia,Asia/Damascus,+3,35.53168,35.79011
25602,Al Kiswah,SY,Syrian Arab Republic,08,Rif-dimashq,Asia/Damascus,+3,33.35810,36.24190
25603,Al Ḩasakah,SY,Syrian Arab Republic,01,Al-Hasakah,Asia/Damascus,+3,36.50237,40.74772
25604,Al Ḩirāk,SY,Syrian Arab Republic,06,Daraa,Asia/Damascus,+3,32.74948,36.30582
25605,Al Bāb,SY,Syrian Arab Republic,09,Aleppo,Asia/Damascus,+3,36.37051,37.51570
25606,‘Afrīn,SY,Syrian Arab Republic,09,Aleppo,Asia/Damascus,+3,36.51194,36.86954
25607,Ad Dānā,SY,Syrian Arab Republic,12,Idlib,Asia/Damascus,+3,36.21254,36.76998
25608,Ālbū Kamāl,SY,Syrian Arab Republic,07,Deir ez-Zor,Asia/Damascus,+3,34.45226,40.91854
25609,Hajīn,SY,Syrian Arab Republic,07,Deir ez-Zor,Asia/Damascus,+3,34.69508,40.83138
25610,Mbabane,SZ,Eswatini,01,Hhohho Region,Africa/Mbabane,+2,-26.31667,31.13333
25611,Manzini,SZ,Eswatini,03,Manzini Region,Africa/Mbabane,+2,-26.49884,31.38004
25612,Lobamba,SZ,Eswatini,01,Hhohho Region,Africa/Mbabane,+2,-26.46667,31.20000
25613,Cockburn Town,TC,Turks and Caicos Islands,00,nan,America/Grand_Turk,-4,21.46122,-71.14188
25614,Providenciales,TC,Turks and Caicos Islands,nan,nan,America/Grand_Turk,-4,21.78254,-72.25206
25615,Iriba,TD,Chad,02,Wadi Fira,Africa/Ndjamena,+1,15.11667,22.25000
25616,Goz Beida,TD,Chad,25,Sila,Africa/Ndjamena,+1,12.22643,21.40983
25617,Fada,TD,Chad,28,Ennedi-Ouest,Africa/Ndjamena,+1,17.19186,21.58081
25618,Biltine,TD,Chad,02,Wadi Fira,Africa/Ndjamena,+1,14.52727,20.92603
25619,Am Timan,TD,Chad,13,Salamat,Africa/Ndjamena,+1,11.04330,20.28342
25620,Adré,TD,Chad,12,Ouadaï,Africa/Ndjamena,+1,13.46648,22.19875
25621,Abéché,TD,Chad,12,Ouadaï,Africa/Ndjamena,+1,13.82916,20.83240
25622,Sarh,TD,Chad,17,Moyen-Chari,Africa/Ndjamena,+1,9.14555,18.38331
25623,Pala,TD,Chad,20,Mayo-Kebbi Ouest,Africa/Ndjamena,+1,9.36460,14.90725
25624,Umm Hājar,TD,Chad,01,Batha,Africa/Ndjamena,+1,13.29540,19.69660
25625,N'Djamena,TD,Chad,21,N’Djaména,Africa/Ndjamena,+1,12.10672,15.04440
25626,Moussoro,TD,Chad,22,Barh el Gazel,Africa/Ndjamena,+1,13.64436,16.48954
25627,Moundou,TD,Chad,08,Logone Occidental,Africa/Ndjamena,+1,8.57437,16.07722
25628,Mongo,TD,Chad,05,Guéra,Africa/Ndjamena,+1,12.18514,18.68840
25629,Moïssala,TD,Chad,19,Mandoul,Africa/Ndjamena,+1,8.34040,17.76630
25630,Mboursou Léré,TD,Chad,20,Mayo-Kebbi Ouest,Africa/Ndjamena,+1,9.76390,14.15390
25631,Massakory,TD,Chad,18,Hadjer-Lamis,Africa/Ndjamena,+1,12.99809,15.73195
25632,Massaguet,TD,Chad,18,Hadjer-Lamis,Africa/Ndjamena,+1,12.47554,15.43647
25633,Maro,TD,Chad,19,Mandoul,Africa/Ndjamena,+1,9.22349,17.71018
25634,Mao,TD,Chad,06,Kanem,Africa/Ndjamena,+1,14.12286,15.31189
25635,Mangalmé,TD,Chad,05,Guéra,Africa/Ndjamena,+1,12.35460,19.61390
25636,Mandelia,TD,Chad,15,Chari-Baguirmi,Africa/Ndjamena,+1,11.73017,15.24468
25637,Léré,TD,Chad,20,Mayo-Kebbi Ouest,Africa/Ndjamena,+1,9.64470,14.21510
25638,Laï,TD,Chad,14,Tandjilé,Africa/Ndjamena,+1,9.39720,16.30066
25639,Kyabé,TD,Chad,17,Moyen-Chari,Africa/Ndjamena,+1,9.45149,18.94493
25640,Koumra,TD,Chad,19,Mandoul,Africa/Ndjamena,+1,8.91587,17.55046
25641,Kelo,TD,Chad,14,Tandjilé,Africa/Ndjamena,+1,9.30859,15.80658
25642,Guelendeng,TD,Chad,16,Mayo-Kebbi Est,Africa/Ndjamena,+1,10.91762,15.55011
25643,Gounou Gaya,TD,Chad,16,Mayo-Kebbi Est,Africa/Ndjamena,+1,9.62940,15.51320
25644,Goré,TD,Chad,09,Logone Oriental,Africa/Ndjamena,+1,8.65000,16.51667
25645,Fianga,TD,Chad,16,Mayo-Kebbi Est,Africa/Ndjamena,+1,9.91460,15.13990
25646,Faya-Largeau,TD,Chad,23,Borkou,Africa/Ndjamena,+1,17.92570,19.10428
25647,Dourbali,TD,Chad,15,Chari-Baguirmi,Africa/Ndjamena,+1,11.80617,15.86690
25648,Doba,TD,Chad,09,Logone Oriental,Africa/Ndjamena,+1,8.66389,16.85324
25649,Bousso,TD,Chad,15,Chari-Baguirmi,Africa/Ndjamena,+1,10.48473,16.71076
25650,Bongor,TD,Chad,16,Mayo-Kebbi Est,Africa/Ndjamena,+1,10.28088,15.37425
25651,Bol,TD,Chad,07,Lac,Africa/Ndjamena,+1,13.46729,14.71352
25652,Bokoro,TD,Chad,18,Hadjer-Lamis,Africa/Ndjamena,+1,12.37813,17.05876
25653,Bitkine,TD,Chad,05,Guéra,Africa/Ndjamena,+1,11.98010,18.21380
25654,Béré,TD,Chad,14,Tandjilé,Africa/Ndjamena,+1,9.32020,16.15520
25655,Benoy,TD,Chad,08,Logone Occidental,Africa/Ndjamena,+1,8.98327,16.31991
25656,Bédiondo,TD,Chad,19,Mandoul,Africa/Ndjamena,+1,8.62891,17.18643
25657,Bébédja,TD,Chad,09,Logone Oriental,Africa/Ndjamena,+1,8.67610,16.56600
25658,Ati,TD,Chad,01,Batha,Africa/Ndjamena,+1,13.21380,18.33930
25659,Amdjarass,TD,Chad,27,Ennedi-Est,Africa/Ndjamena,+1,16.06666,22.83536
25660,Port-aux-Français,TF,French Southern Territories,03,Kerguelen,Indian/Kerguelen,+5,-49.34916,70.21937
25661,Vogan,TG,Togo,24,Maritime,Africa/Lome,+0,6.33333,1.53333
25662,Tsévié,TG,Togo,24,Maritime,Africa/Lome,+0,6.42611,1.21333
25663,Tchamba,TG,Togo,22,Centrale,Africa/Lome,+0,9.03333,1.41667
25664,Tabligbo,TG,Togo,24,Maritime,Africa/Lome,+0,6.58333,1.50000
25665,Sotouboua,TG,Togo,22,Centrale,Africa/Lome,+0,8.56340,0.98399
25666,Sokodé,TG,Togo,22,Centrale,Africa/Lome,+0,8.98333,1.13333
25667,Notsé,TG,Togo,25,Plateaux,Africa/Lome,+0,6.95000,1.16667
25668,Niamtougou,TG,Togo,23,Kara,Africa/Lome,+0,9.76806,1.10528
25669,Mango,TG,Togo,26,Savanes,Africa/Lome,+0,10.35917,0.47083
25670,Lomé,TG,Togo,24,Maritime,Africa/Lome,+0,6.12874,1.22154
25671,Kpalimé,TG,Togo,25,Plateaux,Africa/Lome,+0,6.90000,0.63333
25672,Kara,TG,Togo,23,Kara,Africa/Lome,+0,9.55111,1.18611
25673,Dapaong,TG,Togo,26,Savanes,Africa/Lome,+0,10.86225,0.20762
25674,Sinkassé,TG,Togo,26,Savanes,Africa/Lome,+0,11.10389,0.00944
25675,Bassar,TG,Togo,23,Kara,Africa/Lome,+0,9.25025,0.78213
25676,Bafilo,TG,Togo,23,Kara,Africa/Lome,+0,9.35000,1.26667
25677,Badou,TG,Togo,25,Plateaux,Africa/Lome,+0,7.58333,0.60000
25678,Atakpamé,TG,Togo,25,Plateaux,Africa/Lome,+0,7.53333,1.13333
25679,Anié,TG,Togo,25,Plateaux,Africa/Lome,+0,7.75000,1.20000
25680,Aného,TG,Togo,24,Maritime,Africa/Lome,+0,6.22798,1.59190
25681,Ban Talat Yai,TH,Thailand,62,Phuket,Asia/Bangkok,+7,7.88481,98.40008
25682,Ban Talat Nua,TH,Thailand,62,Phuket,Asia/Bangkok,+7,7.88489,98.38557
25683,Sam Roi Yot,TH,Thailand,57,Prachuap Khiri Khan,Asia/Bangkok,+7,12.27081,99.87203
25684,Phetchaburi,TH,Thailand,56,Phetchaburi,Asia/Bangkok,+7,13.11189,99.94467
25685,Trang,TH,Thailand,65,Trang,Asia/Bangkok,+7,7.55633,99.61141
25686,Thung Song,TH,Thailand,64,Nakhon Si Thammarat,Asia/Bangkok,+7,8.16453,99.68039
25687,Thoen,TH,Thailand,06,Lampang,Asia/Bangkok,+7,17.61289,99.21612
25688,Thap Than,TH,Thailand,15,Uthai Thani,Asia/Bangkok,+7,15.46063,99.89166
25689,Tha Muang,TH,Thailand,50,Kanchanaburi,Asia/Bangkok,+7,13.96118,99.64122
25690,Tha Maka,TH,Thailand,50,Kanchanaburi,Asia/Bangkok,+7,13.90000,99.76667
25691,Tak,TH,Thailand,08,Tak,Asia/Bangkok,+7,16.86968,99.12898
25692,Surat Thani,TH,Thailand,60,Surat Thani,Asia/Bangkok,+7,9.14011,99.33311
25693,Sukhothai,TH,Thailand,09,Sukhothai,Asia/Bangkok,+7,17.00778,99.82300
25694,Si Satchanalai,TH,Thailand,09,Sukhothai,Asia/Bangkok,+7,17.51692,99.75978
25695,Sawankhalok,TH,Thailand,09,Sukhothai,Asia/Bangkok,+7,17.31597,99.83186
25696,San Pa Tong,TH,Thailand,02,Chiang Mai,Asia/Bangkok,+7,18.62828,98.89572
25697,San Kamphaeng,TH,Thailand,02,Chiang Mai,Asia/Bangkok,+7,18.74486,99.11953
25698,Ron Phibun,TH,Thailand,64,Nakhon Si Thammarat,Asia/Bangkok,+7,8.17911,99.85425
25699,Ratchaburi,TH,Thailand,52,Ratchaburi,Asia/Bangkok,+7,13.53671,99.81712
25700,Ranong,TH,Thailand,59,Ranong province,Asia/Bangkok,+7,9.96583,98.63476
25701,Pran Buri,TH,Thailand,57,Prachuap Khiri Khan,Asia/Bangkok,+7,12.38487,99.90157
25702,Prachuap Khiri Khan,TH,Thailand,57,Prachuap Khiri Khan,Asia/Bangkok,+7,11.82098,99.78410
25703,Tha Kham,TH,Thailand,60,Surat Thani,Asia/Bangkok,+7,9.11072,99.23208
25704,Phuket,TH,Thailand,62,Phuket,Asia/Bangkok,+7,7.89059,98.39810
25705,Photharam,TH,Thailand,52,Ratchaburi,Asia/Bangkok,+7,13.69234,99.84969
25706,Phayao,TH,Thailand,41,Phayao,Asia/Bangkok,+7,19.19203,99.87883
25707,Pa Sang,TH,Thailand,05,Lamphun,Asia/Bangkok,+7,18.52617,98.93936
25708,Nakhon Si Thammarat,TH,Thailand,64,Nakhon Si Thammarat,Asia/Bangkok,+7,8.43333,99.96667
25709,Mae Sot,TH,Thailand,08,Tak,Asia/Bangkok,+7,16.71667,98.56667
25710,Mae Sai,TH,Thailand,03,Chiang Rai,Asia/Bangkok,+7,20.43353,99.87617
25711,Mae Ramat,TH,Thailand,08,Tak,Asia/Bangkok,+7,16.98403,98.51665
25712,Mae Chan,TH,Thailand,03,Chiang Rai,Asia/Bangkok,+7,20.14675,99.85256
25713,Lat Yao,TH,Thailand,16,Nakhon Sawan,Asia/Bangkok,+7,15.75100,99.78925
25714,Lang Suan,TH,Thailand,58,Chumphon,Asia/Bangkok,+7,9.94561,99.07847
25715,Lamphun,TH,Thailand,05,Lamphun,Asia/Bangkok,+7,18.58054,99.00745
25716,Lampang,TH,Thailand,06,Lampang,Asia/Bangkok,+7,18.29232,99.49277
25717,Kui Buri,TH,Thailand,57,Prachuap Khiri Khan,Asia/Bangkok,+7,12.08283,99.85431
25718,Krabi,TH,Thailand,63,Krabi,Asia/Bangkok,+7,8.07257,98.91052
25719,Khao Yoi,TH,Thailand,56,Phetchaburi,Asia/Bangkok,+7,13.24025,99.82428
25720,Khanu Woralaksaburi,TH,Thailand,11,Kamphaeng Phet,Asia/Bangkok,+7,16.06170,99.86058
25721,Kathu,TH,Thailand,62,Phuket,Asia/Bangkok,+7,7.91779,98.33322
25722,Kanchanaburi,TH,Thailand,50,Kanchanaburi,Asia/Bangkok,+7,14.00412,99.54832
25723,Kamphaeng Phet,TH,Thailand,11,Kamphaeng Phet,Asia/Bangkok,+7,16.48344,99.52153
25724,Huai Yot,TH,Thailand,65,Trang,Asia/Bangkok,+7,7.78937,99.63469
25725,Hua Hin,TH,Thailand,57,Prachuap Khiri Khan,Asia/Bangkok,+7,12.57065,99.95876
25726,Hang Dong,TH,Thailand,02,Chiang Mai,Asia/Bangkok,+7,18.68703,98.91939
25727,Dok Kham Tai,TH,Thailand,41,Phayao,Asia/Bangkok,+7,19.16242,99.99342
25728,Damnoen Saduak,TH,Thailand,52,Ratchaburi,Asia/Bangkok,+7,13.51825,99.95469
25729,Chumphon,TH,Thailand,58,Chumphon,Asia/Bangkok,+7,10.49570,99.17971
25730,Chom Bueng,TH,Thailand,52,Ratchaburi,Asia/Bangkok,+7,13.62000,99.59169
25731,Chiang Rai,TH,Thailand,03,Chiang Rai,Asia/Bangkok,+7,19.90858,99.83250
25732,Chiang Mai,TH,Thailand,02,Chiang Mai,Asia/Bangkok,+7,18.79038,98.98468
25733,Cha-am,TH,Thailand,56,Phetchaburi,Asia/Bangkok,+7,12.80000,99.96667
25734,Bo Phloi,TH,Thailand,50,Kanchanaburi,Asia/Bangkok,+7,14.32517,99.51467
25735,Ban Tak,TH,Thailand,08,Tak,Asia/Bangkok,+7,17.04325,99.08128
25736,Ko Samui,TH,Thailand,60,Surat Thani,Asia/Bangkok,+7,9.53567,99.93567
25737,Ban Ko Sire,TH,Thailand,62,Phuket,Asia/Bangkok,+7,7.88747,98.42575
25738,Ban Pong,TH,Thailand,52,Ratchaburi,Asia/Bangkok,+7,13.81629,99.87739
25739,Ban Na San,TH,Thailand,60,Surat Thani,Asia/Bangkok,+7,8.80036,99.36372
25740,Ban Na,TH,Thailand,09,Sukhothai,Asia/Bangkok,+7,17.01717,99.73283
25741,Ban Kamala,TH,Thailand,62,Phuket,Asia/Bangkok,+7,7.95508,98.28322
25742,Bang Saphan,TH,Thailand,57,Prachuap Khiri Khan,Asia/Bangkok,+7,11.21259,99.51167
25743,Bang Phae,TH,Thailand,52,Ratchaburi,Asia/Bangkok,+7,13.69157,99.92982
25744,Nong Kung Si,TH,Thailand,23,Kalasin,Asia/Bangkok,+7,16.65000,103.30000
25745,Ban Nong Wua So,TH,Thailand,76,Udon Thani,Asia/Bangkok,+7,17.26750,103.22472
25746,Ban Mai,TH,Thailand,68,Songkhla,Asia/Bangkok,+7,7.20411,100.54508
25747,Ban Huai Thalaeng,TH,Thailand,27,Nakhon Ratchasima,Asia/Bangkok,+7,14.98333,102.65000
25748,Ban Khlong Bang Sao Thong,TH,Thailand,42,Samut Prakan,Asia/Bangkok,+7,13.64172,100.83272
25749,Na Klang,TH,Thailand,79,Nong Bua Lamphu,Asia/Bangkok,+7,17.30720,102.18886
25750,Yasothon,TH,Thailand,72,Yasothon,Asia/Bangkok,+7,15.79408,104.14510
25751,Yaring,TH,Thailand,69,Pattani,Asia/Bangkok,+7,6.86617,101.36894
25752,Yala,TH,Thailand,70,Yala,Asia/Bangkok,+7,6.53995,101.28128
25753,Wiset Chaichan,TH,Thailand,35,Ang Thong,Asia/Bangkok,+7,14.59450,100.33825
25754,Wichian Buri,TH,Thailand,14,Phetchabun,Asia/Bangkok,+7,15.65778,101.10603
25755,Warin Chamrap,TH,Thailand,75,Ubon Ratchathani,Asia/Bangkok,+7,15.19319,104.86280
25756,Wang Saphung,TH,Thailand,18,Loei,Asia/Bangkok,+7,17.30097,101.76850
25757,Wang Noi,TH,Thailand,36,Phra Nakhon Si Ayutthaya,Asia/Bangkok,+7,14.22689,100.71550
25758,Wang Nam Yen,TH,Thailand,80,Sa Kaeo,Asia/Bangkok,+7,13.50325,102.18115
25759,Uttaradit,TH,Thailand,10,Uttaradit,Asia/Bangkok,+7,17.62557,100.09421
25760,Uthai Thani,TH,Thailand,15,Uthai Thani,Asia/Bangkok,+7,15.37939,100.02450
25761,Udon Thani,TH,Thailand,76,Udon Thani,Asia/Bangkok,+7,17.41567,102.78589
25762,Ubon Ratchathani,TH,Thailand,75,Ubon Ratchathani,Asia/Bangkok,+7,15.23844,104.84866
25763,Trat,TH,Thailand,49,Trat,Asia/Bangkok,+7,12.24364,102.51514
25764,Tha Yang,TH,Thailand,56,Phetchaburi,Asia/Bangkok,+7,12.95772,99.90555
25765,Tha Ruea,TH,Thailand,36,Phra Nakhon Si Ayutthaya,Asia/Bangkok,+7,14.56739,100.72598
25766,Thap Khlo,TH,Thailand,13,Phichit,Asia/Bangkok,+7,16.16003,100.59656
25767,Tha Mai,TH,Thailand,48,Chanthaburi,Asia/Bangkok,+7,12.62137,102.00481
25768,Tha Bo,TH,Thailand,17,Nong Khai,Asia/Bangkok,+7,17.85003,102.58139
25769,Taphan Hin,TH,Thailand,13,Phichit,Asia/Bangkok,+7,16.22095,100.41978
25770,Tak Bai,TH,Thailand,31,Narathiwat,Asia/Bangkok,+7,6.25947,102.05461
25771,Surin,TH,Thailand,29,Surin,Asia/Bangkok,+7,14.88181,103.49364
25772,Suphan Buri,TH,Thailand,51,Suphan Buri,Asia/Bangkok,+7,14.47418,100.12218
25773,Su-ngai Kolok,TH,Thailand,31,Narathiwat,Asia/Bangkok,+7,6.02977,101.96586
25774,Songkhla,TH,Thailand,68,Songkhla,Asia/Bangkok,+7,7.19882,100.59510
